datetime,Open,High,Low,Close
2022.01.11 17:45:00,35812.5,35893.1,35800.5,35872.3
2022.01.11 17:30:00,35887,35934.2,35804.5,35813
2022.01.11 17:15:00,35849.6,35913.7,35827,35887
2022.01.11 17:00:00,35813,35880.8,35797.5,35845.7
2022.01.11 16:45:00,35835,35878.9,35765,35812.1
2022.01.11 16:30:00,36069,36085.2,35791.6,35837.7
2022.01.11 16:15:00,36067,36082,36050.5,36064
2022.01.11 16:00:00,36056.5,36070,36038.5,36068
2022.01.11 15:45:00,36064.5,36089.6,36047.5,36056.5
2022.01.11 15:30:00,36105.5,36123.5,36055.1,36064.5
2022.01.11 15:15:00,36111.5,36120.5,36102.5,36106
2022.01.11 15:00:00,36107.6,36128.5,36093.5,36111.5
2022.01.11 14:45:00,36140.1,36142.5,36101.5,36107.2
2022.01.11 14:30:00,36143,36149.5,36133.5,36140
2022.01.11 14:15:00,36137.5,36144.2,36130.5,36143
2022.01.11 14:00:00,36136.5,36161.3,36132,36137.5
2022.01.11 13:45:00,36173.8,36174,36137.5,36137.5
2022.01.11 13:30:00,36148.2,36173.7,36144.5,36173.7
2022.01.11 13:15:00,36147.1,36156,36141.5,36146
2022.01.11 13:00:00,36167.2,36170.5,36134.5,36146.9
2022.01.11 12:45:00,36180.5,36188.5,36163.5,36166.4
2022.01.11 12:30:00,36168,36185,36166.5,36181
2022.01.11 12:15:00,36188.5,36193.7,36163.5,36168.5
2022.01.11 12:00:00,36190.7,36221.9,36180.5,36189.5
2022.01.11 11:45:00,36203.5,36215.9,36184.1,36190.5
2022.01.11 11:30:00,36174.7,36205.1,36174.5,36203.5
2022.01.11 11:15:00,36145,36179.6,36137.5,36174.6
2022.01.11 11:00:00,36117,36152.2,36114.5,36145.5
2022.01.11 10:45:00,36090.5,36117.7,36080.5,36117
2022.01.11 10:30:00,36068.6,36095.5,36029.5,36091.5
2022.01.11 10:15:00,36079.5,36104.7,36057,36069
2022.01.11 10:00:00,36081.1,36146.5,36071,36080.5
2022.01.11 09:45:00,36065.5,36088,36060,36079.5
2022.01.11 09:30:00,36080.3,36084.5,36060.5,36065.5
2022.01.11 09:15:00,36056.5,36084.4,36055.5,36078.5
2022.01.11 09:00:00,36056.9,36065.3,36030,36056.5
2022.01.11 08:45:00,36035.9,36056.8,36023.7,36056.8
2022.01.11 08:30:00,36042.7,36067,36035.2,36035.7
2022.01.11 08:15:00,36066.4,36066.4,36041.2,36043.2
2022.01.11 08:00:00,36072.9,36079.2,36048.7,36066.2
2022.01.11 07:45:00,36064.2,36073.9,36051.2,36068.2
2022.01.11 07:30:00,36062.4,36079.1,36055.2,36064.7
2022.01.11 07:15:00,36061.2,36072.9,36050.2,36062.2
2022.01.11 07:00:00,36073.7,36089,36059.7,36062.7
2022.01.11 06:45:00,36075,36079.2,36067.2,36074.2
2022.01.11 06:30:00,36062.2,36081,36047.2,36074.8
2022.01.11 06:15:00,36062.8,36078.2,36061.2,36062.6
2022.01.11 06:00:00,36090.6,36093.6,36062.2,36062.2
2022.01.11 05:45:00,36109.2,36109.2,36085.2,36090.5
2022.01.11 05:30:00,36107.7,36114.3,36102.2,36110.2
2022.01.11 05:15:00,36094.7,36118.2,36094.7,36107.7
2022.01.11 05:00:00,36109.2,36113.8,36091.7,36094.7
2022.01.11 04:45:00,36086.1,36114.7,36085.2,36109.2
2022.01.11 04:30:00,36091.7,36098,36078.9,36086
2022.01.11 04:15:00,36079.8,36102.1,36070.7,36091.2
2022.01.11 04:00:00,36031.2,36081.7,36026.2,36079.2
2022.01.11 03:45:00,36050.2,36058.7,36015.2,36031.1
2022.01.11 03:30:00,36062.2,36070.8,36028.4,36050.2
2022.01.11 03:15:00,36042.7,36075.2,36011.4,36063
2022.01.11 03:00:00,36080.9,36089.2,36039.2,36042.7
2022.01.11 02:45:00,36072.7,36091.9,36063.7,36080.8
2022.01.11 02:30:00,36031.2,36077,36026.2,36072.7
2022.01.11 02:15:00,36101.2,36102.1,36023.7,36031.2
2022.01.11 02:00:00,36076.8,36107.2,36076.2,36101.1
2022.01.11 01:45:00,36094.7,36100.1,36074.2,36076.2
2022.01.11 01:30:00,36084.3,36099.6,36071.7,36094.7
2022.01.11 01:15:00,36069.6,36089.2,36059.3,36084.3
2022.01.11 01:00:00,36072.2,36078.8,36040.8,36069.5
2022.01.10 23:45:00,36075.5,36079.5,36043.5,36052.4
2022.01.10 23:30:00,36072,36082,36061.5,36073
2022.01.10 23:15:00,36063.7,36083,36052,36071.9
2022.01.10 23:00:00,36070,36093.6,36047,36058.5
2022.01.10 22:45:00,35932,36085.7,35922,36068
2022.01.10 22:30:00,35923,35983,35896,35933
2022.01.10 22:15:00,35889.1,35934.9,35866,35923
2022.01.10 22:00:00,35963.7,35997.1,35868.5,35888.5
2022.01.10 21:45:00,35958.7,35975.5,35896.5,35962
2022.01.10 21:30:00,35975.7,36000.5,35951.5,35957.7
2022.01.10 21:15:00,35965.1,36011.3,35953.5,35976
2022.01.10 21:00:00,35930.6,35989.2,35913,35964.5
2022.01.10 20:45:00,35890.6,35949.4,35876.5,35930
2022.01.10 20:30:00,35842,35897.8,35826.1,35891
2022.01.10 20:15:00,35858,35876.4,35816.5,35842.5
2022.01.10 20:00:00,35788.6,35861.5,35786,35859.2
2022.01.10 19:45:00,35763.2,35859,35746,35788.7
2022.01.10 19:30:00,35771.7,35812.7,35747,35763
2022.01.10 19:15:00,35783.5,35789,35743.5,35774
2022.01.10 19:00:00,35792.5,35800,35719.6,35783.5
2022.01.10 18:45:00,35745.7,35798.5,35718,35794.5
2022.01.10 18:30:00,35830.6,35832.7,35708.5,35744.9
2022.01.10 18:15:00,35766.5,35845.2,35740.5,35830.1
2022.01.10 18:00:00,35718.5,35799,35672,35767.5
2022.01.10 17:45:00,35664,35731.4,35642,35718.2
2022.01.10 17:30:00,35721.5,35780.7,35641.5,35664
2022.01.10 17:15:00,35716.2,35754.8,35689.6,35724
2022.01.10 17:00:00,35860,35863.5,35713.5,35716.5
2022.01.10 16:45:00,35973.6,35973.6,35838,35859.1
2022.01.10 16:30:00,36110,36123,35971.5,35971.5
2022.01.10 16:15:00,36145.2,36149,36107.5,36110
2022.01.10 16:00:00,36130,36163.5,36129,36144.5
2022.01.10 15:45:00,36140,36159.3,36121.5,36130
2022.01.10 15:30:00,36134,36160.2,36115.5,36140
2022.01.10 15:15:00,36126.7,36139.6,36114.5,36134
2022.01.10 15:00:00,36102.5,36140.4,36093,36126
2022.01.10 14:45:00,36166.7,36168.4,36095.5,36101.7
2022.01.10 14:30:00,36178.1,36183.3,36139.5,36166
2022.01.10 14:15:00,36190.5,36190.5,36166,36178.5
2022.01.10 14:00:00,36233,36241.9,36184.2,36190.5
2022.01.10 13:45:00,36213.5,36233.9,36210,36232.2
2022.01.10 13:30:00,36221.5,36237.1,36185.5,36213.5
2022.01.10 13:15:00,36226.5,36248.9,36213.5,36222
2022.01.10 13:00:00,36242.1,36249,36221,36226.8
2022.01.10 12:45:00,36232.1,36255,36227,36242.5
2022.01.10 12:30:00,36260.2,36265.3,36228.5,36231.5
2022.01.10 12:15:00,36283.5,36286.8,36243,36261
2022.01.10 12:00:00,36244,36286.2,36224.5,36284.9
2022.01.10 11:45:00,36270.4,36270.7,36239.5,36244
2022.01.10 11:30:00,36278.3,36289,36254.8,36270.3
2022.01.10 11:15:00,36230.5,36280.2,36230.5,36278.3
2022.01.10 11:00:00,36221.8,36247.6,36210.3,36229.8
2022.01.10 10:45:00,36184.2,36230.7,36159.4,36220.8
2022.01.10 10:30:00,36234.8,36236.4,36156.8,36184
2022.01.10 10:15:00,36242.4,36246.5,36207.3,36236.7
2022.01.10 10:00:00,36280,36289.8,36238.3,36242.3
2022.01.10 09:45:00,36276.8,36286.3,36272.3,36280.8
2022.01.10 09:30:00,36276.3,36289.8,36275.8,36276.7
2022.01.10 09:15:00,36242.6,36291,36238.8,36277.3
2022.01.10 09:00:00,36222.3,36260.4,36222.3,36242.5
2022.01.10 08:45:00,36208,36224.7,36205,36221.1
2022.01.10 08:30:00,36214.5,36219,36205,36208
2022.01.10 08:15:00,36206.2,36224.4,36204.5,36214.4
2022.01.10 08:00:00,36215.6,36219.1,36198,36206
2022.01.10 07:45:00,36219.6,36219.9,36206.5,36214.4
2022.01.10 07:30:00,36211.6,36222.5,36211.6,36219.1
2022.01.10 07:15:00,36210,36220,36206.5,36211
2022.01.10 07:00:00,36229.6,36233,36204,36210
2022.01.10 06:45:00,36208.5,36234.7,36207.5,36229
2022.01.10 06:30:00,36227,36228.7,36208.5,36208.5
2022.01.10 06:15:00,36200,36256,36200,36226.3
2022.01.10 06:00:00,36185.2,36202.5,36184.7,36202
2022.01.10 05:45:00,36181.5,36193,36176.5,36185
2022.01.10 05:30:00,36173,36185,36169,36182
2022.01.10 05:15:00,36179,36185,36169,36173
2022.01.10 05:00:00,36182.8,36188.5,36172,36180
2022.01.10 04:45:00,36192.8,36197.5,36182.8,36183.3
2022.01.10 04:30:00,36182.4,36199.9,36169.8,36193.5
2022.01.10 04:15:00,36171.9,36183.5,36161.8,36181.8
2022.01.10 04:00:00,36183.6,36188.6,36169.8,36171.8
2022.01.10 03:45:00,36137.5,36192.3,36130.8,36183.5
2022.01.10 03:30:00,36128.8,36146.8,36105.8,36136.8
2022.01.10 03:15:00,36135.8,36145.8,36120.8,36128.8
2022.01.10 03:00:00,36147.6,36152.5,36121.8,36136.8
2022.01.10 02:45:00,36161.6,36167.2,36142.8,36147.3
2022.01.10 02:30:00,36149.8,36176.3,36149.3,36161.5
2022.01.10 02:15:00,36143.8,36163.5,36115.3,36150.8
2022.01.10 02:00:00,36139.8,36157.1,36136.8,36144.2
2022.01.10 01:45:00,36122.5,36150.1,36121.8,36139.8
2022.01.10 01:30:00,36088.3,36132.4,36080.8,36122.4
2022.01.10 01:15:00,36176.3,36177.9,36088.3,36088.3
2022.01.10 01:00:00,36236.8,36273.6,36136.3,36176.1
2022.01.07 23:45:00,36227.8,36229.8,36223.3,36229.8
2022.01.07 23:30:00,36233.8,36235.8,36226.8,36227.8
2022.01.07 23:15:00,36227.4,36243.8,36225.8,36235.8
2022.01.07 23:00:00,36227,36268.9,36214.3,36226.8
2022.01.07 22:45:00,36294.8,36319.5,36218.5,36226.8
2022.01.07 22:30:00,36318.3,36339.1,36294.3,36296.8
2022.01.07 22:15:00,36328.1,36345,36300.4,36319.3
2022.01.07 22:00:00,36348.8,36375.3,36323.6,36328
2022.01.07 21:45:00,36339.3,36360.1,36328.3,36348.3
2022.01.07 21:30:00,36302.8,36350.5,36291.3,36339.3
2022.01.07 21:15:00,36338.7,36347.3,36268.3,36305.3
2022.01.07 21:00:00,36324.5,36347,36323.3,36338.4
2022.01.07 20:45:00,36324.3,36343,36294.3,36323.5
2022.01.07 20:30:00,36322.3,36346.3,36315.3,36325
2022.01.07 20:15:00,36333.3,36346,36315.8,36322.4
2022.01.07 20:00:00,36320.3,36344.9,36293.9,36334.3
2022.01.07 19:45:00,36296.3,36326.4,36290.5,36320.3
2022.01.07 19:30:00,36310.3,36324.3,36289.3,36296.3
2022.01.07 19:15:00,36347.3,36349.9,36286.3,36311.6
2022.01.07 19:00:00,36353.3,36363.4,36302.3,36347.3
2022.01.07 18:45:00,36261.9,36384.3,36254.3,36353
2022.01.07 18:30:00,36230.8,36271.3,36223.3,36261
2022.01.07 18:15:00,36165.3,36242.4,36123.9,36234.9
2022.01.07 18:00:00,36160.9,36199.8,36143.4,36166.8
2022.01.07 17:45:00,36168.8,36185.9,36108.8,36156.8
2022.01.07 17:30:00,36216.3,36223.3,36158.2,36168.8
2022.01.07 17:15:00,36206.3,36238.9,36170.7,36216.2
2022.01.07 17:00:00,36227.8,36237.4,36177.7,36205.7
2022.01.07 16:45:00,36216.9,36252.2,36193.7,36227.7
2022.01.07 16:30:00,36193.7,36238.2,36131.2,36214.2
2022.01.07 16:15:00,36187.7,36209.7,36176.7,36180.2
2022.01.07 16:00:00,36185.2,36214.5,36168.4,36187.7
2022.01.07 15:45:00,36181.2,36218.9,36166.7,36185.5
2022.01.07 15:30:00,36243.8,36296.7,36152.7,36181.9
2022.01.07 15:15:00,36231.5,36244.5,36216.7,36239.2
2022.01.07 15:00:00,36220.8,36243.1,36212.2,36231.3
2022.01.07 14:45:00,36229.4,36242.7,36211.7,36218.7
2022.01.07 14:30:00,36234.2,36255.7,36214.7,36229.2
2022.01.07 14:15:00,36239.2,36251.1,36222.7,36233.9
2022.01.07 14:00:00,36233.7,36271,36229.7,36239.3
2022.01.07 13:45:00,36270.9,36275.7,36231.7,36233.2
2022.01.07 13:30:00,36281.5,36284.6,36263.2,36270.7
2022.01.07 13:15:00,36272.7,36293.2,36268.2,36281.3
2022.01.07 13:00:00,36289.7,36292.2,36264.7,36272.7
2022.01.07 12:45:00,36294.8,36303.7,36283.7,36288.9
2022.01.07 12:30:00,36295.2,36307,36286.7,36294.7
2022.01.07 12:15:00,36287.7,36301.2,36272.9,36295.2
2022.01.07 12:00:00,36279.8,36293.1,36260.2,36288.2
2022.01.07 11:45:00,36290.7,36298.7,36276.7,36279.2
2022.01.07 11:30:00,36281.3,36305.4,36281.3,36291.7
2022.01.07 11:15:00,36281.7,36293.9,36268.7,36280.7
2022.01.07 11:00:00,36244.7,36290.4,36233.2,36282.5
2022.01.07 10:45:00,36228.2,36264.6,36224.7,36246.7
2022.01.07 10:30:00,36282.3,36282.5,36225.2,36227.7
2022.01.07 10:15:00,36292.6,36305.6,36267.7,36281.7
2022.01.07 10:00:00,36303.7,36315.3,36251.2,36292.4
2022.01.07 09:45:00,36301.7,36306.3,36287.2,36303.7
2022.01.07 09:30:00,36310.7,36314.7,36295.2,36301.9
2022.01.07 09:15:00,36283.3,36317.7,36281.7,36313.7
2022.01.07 09:00:00,36313.7,36321.7,36275.7,36282.7
2022.01.07 08:45:00,36325,36328.4,36310.4,36314.1
2022.01.07 08:30:00,36321.1,36341.4,36320.4,36324.4
2022.01.07 08:15:00,36315.9,36322,36307.9,36320.4
2022.01.07 08:00:00,36324.9,36326.8,36307.4,36315.9
2022.01.07 07:45:00,36303.9,36329.4,36300.4,36326.4
2022.01.07 07:30:00,36304.1,36312.4,36299.4,36304.4
2022.01.07 07:15:00,36310.4,36317.4,36301.4,36303.4
2022.01.07 07:00:00,36312.6,36324.9,36287.4,36310.3
2022.01.07 06:45:00,36303.6,36315.1,36301.4,36312.4
2022.01.07 06:30:00,36299.9,36304.1,36292.4,36303.4
2022.01.07 06:15:00,36297.1,36301.4,36286,36300.4
2022.01.07 06:00:00,36299.4,36306.4,36294.4,36296.4
2022.01.07 05:45:00,36308.6,36313.4,36293.9,36300.4
2022.01.07 05:30:00,36324.4,36325.3,36303.4,36308.4
2022.01.07 05:15:00,36298.4,36334.3,36294.4,36324.1
2022.01.07 05:00:00,36297.9,36309.7,36291.4,36299.9
2022.01.07 04:45:00,36279.5,36304.1,36269.4,36298.4
2022.01.07 04:30:00,36289.4,36294.4,36272.4,36278.9
2022.01.07 04:15:00,36282.7,36298.4,36264.9,36289.9
2022.01.07 04:00:00,36309.4,36309.4,36266.4,36282.6
2022.01.07 03:45:00,36291.4,36310.4,36285.4,36309.3
2022.01.07 03:30:00,36307.9,36321.9,36285.4,36291.4
2022.01.07 03:15:00,36310.6,36316.3,36300.4,36307.4
2022.01.07 03:00:00,36317.4,36331.9,36302.4,36310.4
2022.01.07 02:45:00,36328.6,36331.3,36309.9,36318.4
2022.01.07 02:30:00,36321.3,36336.2,36314.4,36328.4
2022.01.07 02:15:00,36330.4,36334.1,36319.4,36321.2
2022.01.07 02:00:00,36300.9,36335.3,36291.4,36330.4
2022.01.07 01:45:00,36297.1,36307.7,36288.4,36300.4
2022.01.07 01:30:00,36300.6,36310.8,36294.9,36296.9
2022.01.07 01:15:00,36287,36305.4,36283.9,36299.9
2022.01.07 01:00:00,36301.9,36309.8,36290.9,36292.9
2022.01.06 23:45:00,36277.4,36289.8,36277.4,36283.8
2022.01.06 23:30:00,36264.4,36283.8,36250.8,36277.8
2022.01.06 23:15:00,36253.8,36271.2,36251.8,36264.3
2022.01.06 23:00:00,36238.8,36276.9,36225.8,36254.8
2022.01.06 22:45:00,36259.4,36267,36197.8,36240.3
2022.01.06 22:30:00,36305.4,36309.8,36234.3,36259.5
2022.01.06 22:15:00,36310.4,36314.7,36259.8,36304.4
2022.01.06 22:00:00,36324.8,36368.5,36309.3,36309.8
2022.01.06 21:45:00,36283.6,36342.5,36283.6,36326.3
2022.01.06 21:30:00,36269.8,36296.4,36250.8,36283.4
2022.01.06 21:15:00,36265.8,36303.4,36243.3,36270.8
2022.01.06 21:00:00,36285.3,36323.5,36251.8,36268.9
2022.01.06 20:45:00,36260.8,36293.5,36239.3,36287.8
2022.01.06 20:30:00,36289,36297,36252.3,36264.3
2022.01.06 20:15:00,36376.8,36376.8,36281.3,36287.8
2022.01.06 20:00:00,36379.9,36390.9,36358.8,36376.4
2022.01.06 19:45:00,36441.8,36449.9,36374.5,36375.3
2022.01.06 19:30:00,36364.3,36449.8,36356.3,36441.3
2022.01.06 19:15:00,36324.3,36372.9,36309.5,36365.8
2022.01.06 19:00:00,36328.9,36354.3,36280.8,36324.3
2022.01.06 18:45:00,36272.8,36333.8,36259.8,36328.5
2022.01.06 18:30:00,36288.3,36318,36268,36272.8
2022.01.06 18:15:00,36295.3,36347.3,36279.4,36288.8
2022.01.06 18:00:00,36275.3,36315.3,36224.3,36297.2
2022.01.06 17:45:00,36354.4,36379.3,36269.3,36274.6
2022.01.06 17:30:00,36265,36367.3,36265,36352.3
2022.01.06 17:15:00,36248.8,36359.3,36214.3,36265.3
2022.01.06 17:00:00,36241.6,36285.7,36204,36247.5
2022.01.06 16:45:00,36425.2,36425.2,36236.6,36247.2
2022.01.06 16:30:00,36414.7,36467,36308.1,36423.5
2022.01.06 16:15:00,36470,36478.2,36408.2,36413
2022.01.06 16:00:00,36497.3,36504.6,36457.5,36471
2022.01.06 15:45:00,36507.6,36509.3,36476,36497.2
2022.01.06 15:30:00,36518,36521.2,36492.5,36507.5
2022.01.06 15:15:00,36502.8,36537.6,36501.5,36518.7
2022.01.06 15:00:00,36495.6,36509.9,36482,36502.5
2022.01.06 14:45:00,36487,36500.7,36470,36497.5
2022.01.06 14:30:00,36475,36514.2,36471,36486.5
2022.01.06 14:15:00,36519.4,36525,36472,36475
2022.01.06 14:00:00,36477.5,36524.6,36476.2,36519.3
2022.01.06 13:45:00,36481.6,36494.7,36459.6,36477.5
2022.01.06 13:30:00,36490,36506.4,36474,36481
2022.01.06 13:15:00,36495.2,36510.7,36485.5,36490.5
2022.01.06 13:00:00,36503.6,36525.9,36488.5,36493.8
2022.01.06 12:45:00,36488.5,36511.5,36481.5,36503.2
2022.01.06 12:30:00,36480,36527.5,36469.1,36489.5
2022.01.06 12:15:00,36451.7,36487,36444,36479.7
2022.01.06 12:00:00,36437.5,36462.4,36425,36451.5
2022.01.06 11:45:00,36417.1,36443.3,36384,36436.8
2022.01.06 11:30:00,36424,36435.6,36403.5,36417
2022.01.06 11:15:00,36439.4,36468.5,36424,36424
2022.01.06 11:00:00,36439.1,36456.6,36404.5,36438
2022.01.06 10:45:00,36371.2,36453.3,36361.2,36437.4
2022.01.06 10:30:00,36381.7,36398.2,36339,36369.4
2022.01.06 10:15:00,36422.3,36439.5,36359.5,36383.4
2022.01.06 10:00:00,36402.6,36454.1,36382.5,36421.7
2022.01.06 09:45:00,36440.5,36441.9,36383,36399.6
2022.01.06 09:30:00,36449.6,36463.1,36399.5,36442
2022.01.06 09:15:00,36389,36450.3,36379.5,36449.5
2022.01.06 09:00:00,36321.5,36387.5,36319,36387.5
2022.01.06 08:45:00,36342.7,36344.7,36316.9,36326.2
2022.01.06 08:30:00,36303.3,36342.5,36300.7,36342.5
2022.01.06 08:15:00,36293.4,36306.6,36281.2,36302.7
2022.01.06 08:00:00,36313.2,36318.6,36291.2,36292.9
2022.01.06 07:45:00,36314.9,36325.2,36294.2,36311.2
2022.01.06 07:30:00,36341.2,36341.7,36304.2,36314.7
2022.01.06 07:15:00,36302.7,36343.1,36300.2,36342.2
2022.01.06 07:00:00,36297.2,36313.7,36285.2,36303.2
2022.01.06 06:45:00,36308.2,36317.2,36288.2,36297.2
2022.01.06 06:30:00,36318.3,36326.7,36297.7,36308.1
2022.01.06 06:15:00,36318.2,36322.9,36308.9,36318.2
2022.01.06 06:00:00,36304.9,36324.1,36301.8,36319.2
2022.01.06 05:45:00,36350.9,36353.2,36296.4,36299.9
2022.01.06 05:30:00,36392.2,36401.7,36348.7,36350.2
2022.01.06 05:15:00,36387.7,36395.9,36377.7,36392.2
2022.01.06 05:00:00,36411.7,36416.9,36375.2,36387.7
2022.01.06 04:45:00,36381.2,36412.2,36375.7,36411.3
2022.01.06 04:30:00,36396.7,36412.8,36376.7,36382.2
2022.01.06 04:15:00,36434.5,36434.6,36391.7,36396.7
2022.01.06 04:00:00,36457.9,36458.9,36423.2,36434.3
2022.01.06 03:45:00,36470.4,36477.8,36448.2,36454.8
2022.01.06 03:30:00,36460.2,36496.1,36442.2,36470.1
2022.01.06 03:15:00,36434.3,36464.7,36429.2,36461.2
2022.01.06 03:00:00,36472.2,36484.7,36409.7,36433.2
2022.01.06 02:45:00,36445.9,36480.4,36431.2,36472.7
2022.01.06 02:30:00,36490.2,36504.6,36445.8,36445.8
2022.01.06 02:15:00,36491.4,36501.4,36473.2,36490.2
2022.01.06 02:00:00,36475.2,36495.8,36468.2,36491.2
2022.01.06 01:45:00,36464.2,36484.2,36450.2,36477.2
2022.01.06 01:30:00,36459.2,36467.4,36440.2,36464.2
2022.01.06 01:15:00,36406.7,36460.7,36406.7,36459.2
2022.01.06 01:00:00,36435.2,36445.7,36368.7,36406.6
2022.01.05 23:45:00,36425.8,36442.4,36417.7,36438.7
2022.01.05 23:30:00,36442.7,36446.4,36424.7,36424.7
2022.01.05 23:15:00,36461.2,36463.4,36441.2,36443.2
2022.01.05 23:00:00,36418.3,36471,36403.9,36462.2
2022.01.05 22:45:00,36525.2,36525.3,36403.7,36414.7
2022.01.05 22:30:00,36530.2,36578.5,36498.7,36519.7
2022.01.05 22:15:00,36556.7,36577.7,36520.7,36529.2
2022.01.05 22:00:00,36608.7,36611.3,36516.7,36557.2
2022.01.05 21:45:00,36551.2,36633.3,36542.2,36608.8
2022.01.05 21:30:00,36699.8,36725.7,36548.2,36550.3
2022.01.05 21:15:00,36734.7,36752.3,36688.7,36699.7
2022.01.05 21:00:00,36882.2,36918.4,36712.7,36735.4
2022.01.05 20:45:00,36881.7,36891.8,36870.7,36882.7
2022.01.05 20:30:00,36860.2,36889.6,36854.7,36882.2
2022.01.05 20:15:00,36861.2,36875.6,36856.7,36860.7
2022.01.05 20:00:00,36900.2,36913.6,36849.7,36861.5
2022.01.05 19:45:00,36910.2,36910.2,36882.7,36901.3
2022.01.05 19:30:00,36950.4,36954.7,36890.7,36909
2022.01.05 19:15:00,36932.7,36953.4,36932.2,36949.7
2022.01.05 19:00:00,36866.7,36933.4,36859.4,36933.4
2022.01.05 18:45:00,36862.5,36874.4,36851.2,36866.7
2022.01.05 18:30:00,36871.2,36888.7,36854.7,36861.4
2022.01.05 18:15:00,36859.8,36885.9,36845.8,36875.2
2022.01.05 18:00:00,36876.6,36878.7,36829.8,36859.3
2022.01.05 17:45:00,36913,36914.7,36865.8,36875.9
2022.01.05 17:30:00,36889.8,36912.6,36874.8,36910.8
2022.01.05 17:15:00,36819.3,36898.8,36814.3,36891
2022.01.05 17:00:00,36801.3,36829.7,36760.8,36818.9
2022.01.05 16:45:00,36796.1,36837.5,36758.8,36801.6
2022.01.05 16:30:00,36771.4,36849.1,36771.4,36796
2022.01.05 16:15:00,36799.7,36806.8,36769.3,36769.3
2022.01.05 16:00:00,36786.8,36813.8,36783.8,36799.6
2022.01.05 15:45:00,36784.7,36799.6,36772.3,36786.8
2022.01.05 15:30:00,36802.8,36807.3,36778.3,36784.6
2022.01.05 15:15:00,36771.3,36809,36755.3,36803.2
2022.01.05 15:00:00,36776.9,36791.3,36762.8,36772.8
2022.01.05 14:45:00,36781.3,36782.9,36765.3,36777.3
2022.01.05 14:30:00,36809.6,36810.2,36777.3,36781.3
2022.01.05 14:15:00,36810.5,36813.4,36793.8,36809.5
2022.01.05 14:00:00,36794.8,36812.7,36782.3,36808.8
2022.01.05 13:45:00,36796.6,36802.3,36787.3,36796.3
2022.01.05 13:30:00,36784.3,36798.7,36782.8,36796.5
2022.01.05 13:15:00,36809.3,36811.5,36783.8,36784.3
2022.01.05 13:00:00,36814.9,36817.3,36789.8,36809.3
2022.01.05 12:45:00,36813.3,36828.2,36806.8,36815.3
2022.01.05 12:30:00,36838.3,36845.3,36812.3,36813.3
2022.01.05 12:15:00,36832.2,36840.4,36821.8,36837.8
2022.01.05 12:00:00,36825.8,36851,36820.8,36832.1
2022.01.05 11:45:00,36820.8,36834.1,36812.3,36824.8
2022.01.05 11:30:00,36820.8,36827.7,36804.3,36822.8
2022.01.05 11:15:00,36816.3,36835.8,36811.3,36821.3
2022.01.05 11:00:00,36761.3,36821.8,36757.3,36816.3
2022.01.05 10:45:00,36763,36768.3,36745.8,36761.9
2022.01.05 10:30:00,36771.9,36786.3,36751.8,36762.4
2022.01.05 10:15:00,36777.6,36787.4,36756.8,36771.3
2022.01.05 10:00:00,36775.8,36802.3,36754.8,36777.4
2022.01.05 09:45:00,36754.5,36782.3,36753.3,36776.3
2022.01.05 09:30:00,36740.8,36757.8,36740.3,36754.3
2022.01.05 09:15:00,36744.8,36756.8,36736.3,36741.2
2022.01.05 09:00:00,36733.3,36752.8,36726.3,36745.3
2022.01.05 08:45:00,36738.1,36749.1,36731.6,36732.6
2022.01.05 08:30:00,36715.1,36738.5,36705.1,36738.5
2022.01.05 08:15:00,36704,36718.6,36701.1,36715.1
2022.01.05 08:00:00,36695.7,36703.9,36685.6,36703.9
2022.01.05 07:45:00,36701.1,36704.1,36695.6,36695.6
2022.01.05 07:30:00,36688.8,36708.1,36688.8,36701.1
2022.01.05 07:15:00,36720.8,36721.1,36686.1,36688.1
2022.01.05 07:00:00,36719.1,36722.1,36708.6,36720.1
2022.01.05 06:45:00,36712.7,36724.1,36712.7,36720.1
2022.01.05 06:30:00,36713.1,36714.6,36703.1,36712.6
2022.01.05 06:15:00,36713.1,36716.1,36709.1,36714.1
2022.01.05 06:00:00,36721.2,36723.5,36711.6,36714.1
2022.01.05 05:45:00,36715.1,36725.4,36707.1,36721.1
2022.01.05 05:30:00,36705.6,36716.1,36698.1,36715.6
2022.01.05 05:15:00,36704.1,36707.2,36693.6,36705.6
2022.01.05 05:00:00,36718.2,36720.1,36703.1,36704.6
2022.01.05 04:45:00,36705.7,36717.5,36704.1,36715.1
2022.01.05 04:30:00,36713.8,36719.7,36701.1,36704.1
2022.01.05 04:15:00,36718.3,36731.1,36713.1,36713.1
2022.01.05 04:00:00,36716.6,36726.4,36705.1,36718.1
2022.01.05 03:45:00,36729.6,36730,36696.1,36714.1
2022.01.05 03:30:00,36751,36751.1,36719.6,36730.1
2022.01.05 03:15:00,36749.3,36775.8,36748.1,36750.8
2022.01.05 03:00:00,36742.3,36749.6,36728.1,36749.1
2022.01.05 02:45:00,36730,36745.1,36723.1,36742.1
2022.01.05 02:30:00,36736.9,36738.4,36717.8,36729.8
2022.01.05 02:15:00,36748,36749.8,36727.8,36736.8
2022.01.05 02:00:00,36754.6,36759.5,36730.8,36747.3
2022.01.05 01:45:00,36758.3,36758.8,36743.8,36754.5
2022.01.05 01:30:00,36760.8,36764.8,36750.8,36755.8
2022.01.05 01:15:00,36774.5,36775.7,36754.3,36761.8
2022.01.05 01:00:00,36779.8,36784.7,36766.8,36773.8
